gramm,count,percentage
 weg,216,0.0151
Alte,216,0.0151
r He,216,0.0151
nzen,215,0.0151
äger,215,0.0151
oßen,215,0.0151
Bett,215,0.0151
Schu,215,0.0151
 Mor,215,0.0151
rer ,214,0.0150
"nte,",214,0.0150
da w,214,0.0150
in B,214,0.0150
Pfer,214,0.0150
Lebe,214,0.0150
n Ma,213,0.0149
zu e,213,0.0149
d gi,213,0.0149
", du",213,0.0149
as G,213,0.0149
rein,213,0.0149
 Sta,213,0.0149
 Fre,213,0.0149
gte:,213,0.0149
sind,213,0.0149
twas,213,0.0149
ll d,212,0.0149
hlaf,212,0.0149
hier,212,0.0149
 dri,212,0.0149
 Jah,212,0.0149
Jahr,212,0.0149
eige,212,0.0149
ht m,211,0.0148
"s, d",211,0.0148
chlu,211,0.0148
Jäge,211,0.0148
eise,211,0.0148
eibe,211,0.0148
"n?"" ",211,0.0148
men.,210,0.0147
 Jäg,210,0.0147
 ang,210,0.0147
e we,210,0.0147
uchs,210,0.0147
es g,210,0.0147
ling,210,0.0147
hmen,209,0.0146
tige,209,0.0146
lieg,209,0.0146
ecke,209,0.0146
gewe,209,0.0146
in K,208,0.0146
"de, ",208,0.0146
 gle,208,0.0146
loß ,208,0.0146
 gel,208,0.0146
hlte,207,0.0145
"sah,",207,0.0145
a sa,207,0.0145
scht,207,0.0145
eden,207,0.0145
ht s,206,0.0144
erum,206,0.0144
ird ,206,0.0144
n ve,206,0.0144
"t, a",205,0.0144
e dr,205,0.0144
annt,205,0.0144
wein,205,0.0144
it e,205,0.0144
s mi,204,0.0143
euer,204,0.0143
tzen,204,0.0143
gang,204,0.0143
 Wel,203,0.0142
in M,203,0.0142
verg,203,0.0142
er L,203,0.0142
d st,202,0.0142
ar d,202,0.0142
usch,202,0.0142
rum ,202,0.0142
arme,202,0.0142
d es,202,0.0142
 Str,202,0.0142
nehm,201,0.0141
e ve,201,0.0141
Gott,201,0.0141
Baum,201,0.0141
rin ,201,0.0141
tell,201,0.0141
er E,201,0.0141
n He,201,0.0141
"hte,",201,0.0141
ie k,200,0.0140
d mi,200,0.0140
 jed,200,0.0140
d be,200,0.0140
ielt,200,0.0140
uns ,200,0.0140
er R,200,0.0140
eht ,199,0.0139
jede,199,0.0139
trag,199,0.0139
ausg,199,0.0139
rch ,199,0.0139
mann,199,0.0139
"ist,",198,0.0139
erla,198,0.0139
Tag ,198,0.0139
" ""Da",198,0.0139
 Stu,198,0.0139
g si,198,0.0139
ß es,198,0.0139
r We,198,0.0139
", st",197,0.0138
stec,197,0.0138
teck,197,0.0138
 hal,197,0.0138
eman,197,0.0138
mand,197,0.0138
m da,197,0.0138
"and,",197,0.0138
uten,197,0.0138
s ha,197,0.0138
uder,197,0.0138
hlen,196,0.0137
"."" A",196,0.0137
 Ste,196,0.0137
"gte,",196,0.0137
st m,196,0.0137
g da,196,0.0137
n st,196,0.0137
cke ,196,0.0137
 Bra,195,0.0137
d li,195,0.0137
m Ha,195,0.0137
 Men,195,0.0137
Was ,195,0.0137
raut,194,0.0136
tte.,194,0.0136
", se",194,0.0136
chie,194,0.0136
eten,194,0.0136
h hi,194,0.0136
" ""Wa",194,0.0136
e Mu,193,0.0135
u se,193,0.0135
ende,193,0.0135
t be,193,0.0135
"re, ",193,0.0135
 end,193,0.0135
endl,193,0.0135
"nen,",193,0.0135
zurü,193,0.0135
Es w,192,0.0135
ogen,192,0.0135
gese,192,0.0135
tück,192,0.0135
u ei,192,0.0135
d in,192,0.0135
 Gel,192,0.0135
", ""d",192,0.0135
ab i,192,0.0135
 Rei,191,0.0134
arin,191,0.0134
ohne,191,0.0134
 dav,191,0.0134
davo,191,0.0134
eiße,191,0.0134
n es,191,0.0134
Welt,190,0.0133
 ent,190,0.0133
fte ,190,0.0133
l di,190,0.0133
n Ba,190,0.0133
ch H,190,0.0133
urüc,190,0.0133
jung,190,0.0133
 Kle,189,0.0132
Klei,189,0.0132
tel ,189,0.0132
rlei,189,0.0132
es K,189,0.0132
aß i,189,0.0132
te m,189,0.0132
 las,189,0.0132
so l,189,0.0132
"e, """,189,0.0132
sel ,189,0.0132
u mi,188,0.0132
 Erd,188,0.0132
n ga,188,0.0132
iten,188,0.0132
ht u,188,0.0132
g au,188,0.0132
rlic,188,0.0132
d ri,188,0.0132
euch,188,0.0132
r na,188,0.0132
chri,188,0.0132
d ve,188,0.0132
dert,188,0.0132
e zw,187,0.0131
ause,187,0.0131
us u,187,0.0131
n Ko,187,0.0131
Tage,187,0.0131
opf ,187,0.0131
erei,187,0.0131
hint,187,0.0131
 fie,187,0.0131
muß ,186,0.0130
ung ,186,0.0130
dari,186,0.0130
aufg,186,0.0130
 Sti,186,0.0130
orde,186,0.0130
ne F,185,0.0130
rank,185,0.0130
h bi,185,0.0130
 wur,185,0.0130
wach,185,0.0130
cht.,185,0.0130
 Spi,185,0.0130
zog ,185,0.0130
ie E,185,0.0130
eche,184,0.0129
wurd,184,0.0129
urde,184,0.0129
r ga,184,0.0129
eim ,184,0.0129
usge,184,0.0129
h an,184,0.0129
rude,184,0.0129
n Kö,183,0.0128
"d, d",183,0.0128
"at, ",183,0.0128
ehme,183,0.0128
ht l,183,0.0128
ekom,183,0.0128
 lag,182,0.0128
 leb,182,0.0128
em G,182,0.0128
aus.,182,0.0128
leib,182,0.0128
h vo,182,0.0128
"r, a",181,0.0127
ch f,181,0.0127
 End,180,0.0126
e To,180,0.0126
isse,180,0.0126
erab,180,0.0126
eist,180,0.0126
ei d,180,0.0126
ette,180,0.0126
ch ',180,0.0126
ar s,179,0.0125
t he,179,0.0125
r Va,179,0.0125
as a,179,0.0125
stel,179,0.0125
blei,179,0.0125
t vo,179,0.0125
zähl,179,0.0125
ig u,178,0.0125
Wenn,178,0.0125
s vo,178,0.0125
", gi",178,0.0125
ie W,178,0.0125
drit,178,0.0125
err ,178,0.0125
h ih,177,0.0124
fand,177,0.0124
ht d,177,0.0124
ar a,177,0.0124
 Got,177,0.0124
e Na,177,0.0124
ssel,177,0.0124
d hi,177,0.0124
lage,177,0.0124
e Ka,177,0.0124
llt ,177,0.0124
 füh,176,0.0123
e st,176,0.0123
 man,176,0.0123
ne T,176,0.0123
chaf,176,0.0123
d ka,176,0.0123
beit,176,0.0123
d zu,176,0.0123
"rn, ",176,0.0123
sage,176,0.0123
Aben,176,0.0123
ogel,176,0.0123
. Nu,175,0.0123
ers ,175,0.0123
test,175,0.0123
"l, d",175,0.0123
ufge,175,0.0123
hm s,175,0.0123
st n,175,0.0123
Mens,175,0.0123
htet,174,0.0122
 ob ,174,0.0122
Da g,174,0.0122
ie f,174,0.0122
mmel,174,0.0122
as B,174,0.0122
trug,173,0.0121
t hi,173,0.0121
d fr,173,0.0121
r Ge,173,0.0121
vom ,173,0.0121
"""Ach",173,0.0121
Brud,173,0.0121
getr,173,0.0121
igin,172,0.0121
 Tie,172,0.0121
rem ,172,0.0121
ert ,172,0.0121
n me,172,0.0121
l ge,172,0.0121
e We,172,0.0121
" ""Ac",172,0.0121
"t,"" ",172,0.0121
 fan,171,0.0120
 tat,171,0.0120
ar. ,171,0.0120
erze,171,0.0120
am d,171,0.0120
hne ,171,0.0120
r So,171,0.0120
 vom,171,0.0120
h Ha,171,0.0120
in L,171,0.0120
e Au,170,0.0119
nigi,170,0.0119
e. E,170,0.0119
tsch,170,0.0119
nges,170,0.0119
"ab, ",170,0.0119
fen.,170,0.0119
chle,170,0.0119
fall,170,0.0119
onde,170,0.0119
wese,170,0.0119
"m, d",170,0.0119
aube,170,0.0119
ß ih,169,0.0118
wund,169,0.0118
holt,169,0.0118
"gt, ",169,0.0118
 gek,169,0.0118
ücke,169,0.0118
"e, a",168,0.0118
el a,168,0.0118
", li",168,0.0118
oben,168,0.0118
avon,168,0.0118
"hn, ",168,0.0118
 Soh,168,0.0118
ommt,168,0.0118
n Le,168,0.0118
" ""We",167,0.0117
ig w,167,0.0117
ne B,167,0.0117
e nu,167,0.0117
 dah,167,0.0117
geko,167,0.0117
""" un",167,0.0117
llei,167,0.0117
", ei",166,0.0116
gera,166,0.0116
tes ,166,0.0116
 Stü,166,0.0116
gern,166,0.0116
"h, w",166,0.0116
iema,166,0.0116
wußt,166,0.0116
 beg,166,0.0116
eina,166,0.0116
chti,166,0.0116
er D,166,0.0116
 Wir,166,0.0116
d vo,166,0.0116
alt ,166,0.0116
verw,166,0.0116
so k,165,0.0116
l au,165,0.0116
hm a,165,0.0116
en D,165,0.0116
aufs,165,0.0116
olls,165,0.0116
 suc,164,0.0115
Tier,164,0.0115
zeit,164,0.0115
elch,164,0.0115
n kö,164,0.0115
t al,164,0.0115
m si,164,0.0115
r ka,164,0.0115
sond,164,0.0115
ar n,164,0.0115
inan,164,0.0115
nand,164,0.0115
eld ,164,0.0115
htig,164,0.0115
"um, ",164,0.0115
. Ab,164,0.0115
Sohn,164,0.0115
Da w,164,0.0115
ht z,163,0.0114
an u,163,0.0114
s al,163,0.0114
niem,163,0.0114
tehe,163,0.0114
st a,163,0.0114
hiel,163,0.0114
Geld,163,0.0114
"s, w",163,0.0114
ünsc,163,0.0114
em M,163,0.0114
oße ,163,0.0114
 Dan,162,0.0114
erwa,162,0.0114
"!"" D",162,0.0114
"it, ",162,0.0114
um d,162,0.0114
e He,162,0.0114
ewes,162,0.0114
n Mo,162,0.0114
em F,162,0.0114
t sc,162,0.0114
Erde,161,0.0113
war.,161,0.0113
 tru,161,0.0113
in W,161,0.0113
r no,161,0.0113
est ,161,0.0113
ie L,161,0.0113
asch,161,0.0113
 Kam,161,0.0113
tieg,161,0.0113
eber,161,0.0113
ählt,161,0.0113
 jun,161,0.0113
' Da,161,0.0113
"n!"" ",160,0.0112
ders,160,0.0112
lso ,160,0.0112
 bri,160,0.0112
hlie,160,0.0112
b ih,160,0.0112
eid ,160,0.0112
wer ,160,0.0112
tief,160,0.0112
igss,160,0.0112
r Br,160,0.0112
ch. ,160,0.0112
 lau,160,0.0112
ills,159,0.0111
; da,159,0.0111
rate,159,0.0111
glic,159,0.0111
anns,159,0.0111
d ni,159,0.0111
 wuß,159,0.0111
at e,159,0.0111
n sa,159,0.0111
eren,159,0.0111
egan,159,0.0111
e sa,159,0.0111
hr a,158,0.0111
s sc,158,0.0111
ren.,158,0.0111
afen,158,0.0111
s Fe,158,0.0111
ng s,158,0.0111
tet ,158,0.0111
l er,158,0.0111
g ge,158,0.0111
te z,158,0.0111
"n. """,158,0.0111
", ""w",158,0.0111
ass ,158,0.0111
ene ,157,0.0110
a gi,157,0.0110
o wi,157,0.0110
am e,157,0.0110
"nge,",157,0.0110
"lt, ",157,0.0110
hlag,157,0.0110
ter.,157,0.0110
hn d,157,0.0110
"ld, ",156,0.0109
t ve,156,0.0109
ß ic,156,0.0109
en J,156,0.0109
e ga,156,0.0109
"rte,",156,0.0109
ß di,156,0.0109
Voge,156,0.0109
h be,156,0.0109
ieg ,156,0.0109
onne,155,0.0109
g zu,155,0.0109
e Tü,155,0.0109
ig a,155,0.0109
eiß ,155,0.0109
ch l,155,0.0109
sohn,155,0.0109
"en?""",155,0.0109
iste,155,0.0109
 Kat,155,0.0109
gewa,154,0.0108
s Ha,154,0.0108
gut ,154,0.0108
Türe,154,0.0108
te g,154,0.0108
n. W,154,0.0108
us. ,154,0.0108
ttel,154,0.0108
stei,154,0.0108
iele,154,0.0108
e Ta,154,0.0108
hlug,154,0.0108
n li,154,0.0108
",' s",154,0.0108
"n, b",153,0.0107
te w,153,0.0107
lte.,153,0.0107
"?"" -",153,0.0107
b un,153,0.0107
 erz,153,0.0107
o sc,152,0.0107
heit,152,0.0107
es e,152,0.0107
"zu, ",152,0.0107
trat,152,0.0107
i de,152,0.0107
chst,152,0.0107
Freu,152,0.0107
rzäh,152,0.0107
Tisc,152,0.0107
e Ki,152,0.0107
 Lei,152,0.0107
.' ',152,0.0107
al e,151,0.0106
Brau,151,0.0106
e. A,151,0.0106
 Ver,151,0.0106
wand,151,0.0106
n. S,151,0.0106
erch,151,0.0106
"Ach,",151,0.0106
r is,151,0.0106
s ab,151,0.0106
d tr,151,0.0106
es m,151,0.0106
gsso,151,0.0106
ssoh,151,0.0106
bst ,151,0.0106
 Vog,151,0.0106
s Wa,151,0.0106
Männ,151,0.0106
ir e,150,0.0105
orbe,150,0.0105
lber,150,0.0105
iere,150,0.0105
rug ,150,0.0105
 Hun,150,0.0105
 Feu,150,0.0105
Feue,150,0.0105
iene,150,0.0105
r Wi,150,0.0105
ne a,150,0.0105
gega,150,0.0105
eln ,150,0.0105
so h,150,0.0105
"""Was",150,0.0105
Fuch,150,0.0105
e Ze,149,0.0104
in h,149,0.0104
erad,149,0.0104
"rau,",149,0.0104
ne g,149,0.0104
len.,149,0.0104
gela,149,0.0104
el u,149,0.0104
g an,149,0.0104
lter,149,0.0104
"ern,",149,0.0104
 Brü,149,0.0104
 ble,149,0.0104
e na,149,0.0104
st s,149,0.0104
Baue,149,0.0104
 Ber,149,0.0104
Berg,149,0.0104
 Fuc,149,0.0104
onst,148,0.0104
""" Al",148,0.0104
"hm, ",148,0.0104
"ber,",148,0.0104
ndel,148,0.0104
rt u,148,0.0104
ellt,148,0.0104
 erb,148,0.0104
h we,148,0.0104
g in,148,0.0104
as K,148,0.0104
" ""Du",148,0.0104
 Fel,148,0.0104
 Män,148,0.0104
t so,147,0.0103
oche,147,0.0103
ite ,147,0.0103
d so,147,0.0103
sons,147,0.0103
s Ki,147,0.0103
d he,147,0.0103
ächt,147,0.0103
rieg,147,0.0103
t es,147,0.0103
r me,147,0.0103
"m, s",147,0.0103
uf s,147,0.0103
rt. ,147,0.0103
er Z,147,0.0103
 Tis,147,0.0103
 Wol,147,0.0103
s ic,146,0.0102
h ab,146,0.0102
ungf,146,0.0102
osse,146,0.0102
es h,146,0.0102
ese ,146,0.0102
wüns,146,0.0102
h sc,146,0.0102
erzä,146,0.0102
 Rie,146,0.0102
rben,145,0.0102
find,145,0.0102
"au, ",145,0.0102
t ab,145,0.0102
a ka,145,0.0102
l mi,145,0.0102
", in",145,0.0102
 gar,145,0.0102
hrem,145,0.0102
age ,145,0.0102
itze,145,0.0102
in k,145,0.0102
hr s,145,0.0102
g wa,144,0.0101
Stüc,144,0.0101
fang,144,0.0101
herb,144,0.0101
ckt ,144,0.0101
ir n,144,0.0101
 euc,144,0.0101
lauf,144,0.0101
 Leu,144,0.0101
sieb,144,0.0101
stig,144,0.0101
rot ,144,0.0101
rcht,144,0.0101
r nu,144,0.0101
aute,144,0.0101
u un,143,0.0100
hole,143,0.0100
"ach,",143,0.0100
nnst,143,0.0100
ng i,143,0.0100
rzen,143,0.0100
e wo,143,0.0100
aar ,143,0.0100
 Bro,143,0.0100
 ohn,143,0.0100
Leut,143,0.0100
te h,143,0.0100
r li,143,0.0100
"s, u",143,0.0100
Wirt,143,0.0100
frau,142,0.0100
efen,142,0.0100
r sp,142,0.0100
elbs,142,0.0100
lbst,142,0.0100
piel,142,0.0100
r ke,141,0.0099
man ,141,0.0099
hwer,141,0.0099
", ob",141,0.0099
du s,141,0.0099
so d,141,0.0099
"ort,",141,0.0099
gewo,141,0.0099
arum,141,0.0099
n Ki,141,0.0099
eing,141,0.0099
m ge,141,0.0099
 gen,141,0.0099
n na,141,0.0099
n is,140,0.0098
ef e,140,0.0098
zten,140,0.0098
üre ,140,0.0098
gebr,140,0.0098
e Le,140,0.0098
n Me,140,0.0098
 Gra,140,0.0098
it a,140,0.0098
"n, """,140,0.0098
 Sol,140,0.0098
"g, u",139,0.0097
lafe,139,0.0097
nn w,139,0.0097
n im,139,0.0097
öcht,139,0.0097
mmt ,139,0.0097
Scha,139,0.0097
uber,139,0.0097
 Zwe,139,0.0097
em T,138,0.0097
ersp,138,0.0097
 Has,138,0.0097
rne ,138,0.0097
nze ,138,0.0097
Brot,138,0.0097
m Kö,138,0.0097
er t,138,0.0097
t la,138,0.0097
l de,138,0.0097
sitz,138,0.0097
"e. """,138,0.0097
west,138,0.0097
here,138,0.0097
chul,138,0.0097
e Be,138,0.0097
iben,138,0.0097
elbe,138,0.0097
", au",137,0.0096
"hr, ",137,0.0096
s ve,137,0.0096
e Al,137,0.0096
ah e,137,0.0096
n wä,137,0.0096
oder,137,0.0096
s be,137,0.0096
 tun,137,0.0096
hwes,137,0.0096
"ck, ",137,0.0096
dass,137,0.0096
m zu,137,0.0096
ie G,137,0.0096
"ne, ",136,0.0095
e ka,136,0.0095
ffen,136,0.0095
u di,136,0.0095
m Fe,136,0.0095
schm,136,0.0095
"""Das",136,0.0095
"d, u",136,0.0095
il e,136,0.0095
"""Du ",136,0.0095
inke,136,0.0095
glüc,136,0.0095
", me",136,0.0095
ne M,135,0.0095
olen,135,0.0095
er N,135,0.0095
"u, d",135,0.0095
f ih,135,0.0095
"ind,",135,0.0095
 ess,135,0.0095
üder,135,0.0095
 ode,135,0.0095
s wä,135,0.0095
"t, e",135,0.0095
e la,135,0.0095
angt,135,0.0095
"nig,",134,0.0094
it g,134,0.0094
"."" S",134,0.0094
nne ,134,0.0094
nauf,134,0.0094
olte,134,0.0094
d an,134,0.0094
fahr,134,0.0094
at d,134,0.0094
rüde,134,0.0094
 hel,134,0.0094
lag ,134,0.0094
saß ,134,0.0094
 lei,134,0.0094
rade,133,0.0093
h so,133,0.0093
zieh,133,0.0093
es H,133,0.0093
": ""S",133,0.0093
 er:,133,0.0093
laub,133,0.0093
ebra,133,0.0093
ßer ,133,0.0093
reud,133,0.0093
gesa,133,0.0093
Ries,133,0.0093
gin ,132,0.0093
chic,132,0.0093
derl,132,0.0093
h ve,132,0.0093
m Be,132,0.0093
u ha,132,0.0093
ig s,132,0.0093
e sp,132,0.0093
gar ,132,0.0093
üßte,132,0.0093
h he,132,0.0093
 sit,132,0.0093
r Ba,132,0.0093
an e,132,0.0093
 Bei,132,0.0093
Spie,132,0.0093
h me,131,0.0092
reit,131,0.0092
ie u,131,0.0092
 Son,131,0.0092
Sonn,131,0.0092
m He,131,0.0092
krie,131,0.0092
freu,131,0.0092
e li,131,0.0092
er P,131,0.0092
e gr,131,0.0092
 tot,131,0.0092
ne s,131,0.0092
 Blu,131,0.0092
n kl,131,0.0092
er j,131,0.0092
nser,131,0.0092
Sold,131,0.0092
wo d,131,0.0092
tze ,131,0.0092
habt,130,0.0091
ott ,130,0.0091
 obe,130,0.0091
best,130,0.0091
el s,130,0.0091
Brüd,130,0.0091
anne,130,0.0091
n mu,130,0.0091
be i,130,0.0091
acke,130,0.0091
es M,130,0.0091
Kamm,130,0.0091
en Z,130,0.0091
e Ma,130,0.0091
erg ,130,0.0091
d na,129,0.0090
l si,129,0.0090
ehör,129,0.0090
chwi,129,0.0090
m au,129,0.0090
ges ,129,0.0090
"t, i",129,0.0090
", na",129,0.0090
ütte,129,0.0090
Euch,129,0.0090
ide ,129,0.0090
el i,129,0.0090
ht v,129,0.0090
olda,129,0.0090
ldat,129,0.0090
ht i,129,0.0090
 bal,128,0.0090
geha,128,0.0090
Dann,128,0.0090
iegt,128,0.0090
 Ich,128,0.0090
ht b,128,0.0090
ie l,128,0.0090
f er,128,0.0090
trau,128,0.0090
l zu,128,0.0090
. Ei,128,0.0090
dien,128,0.0090
erd ,128,0.0090
nied,128,0.0090
ltes,128,0.0090
unse,128,0.0090
Wolf,128,0.0090
Schi,128,0.0090
r Fu,128,0.0090
würd,127,0.0089
ebe ,127,0.0089
ßten,127,0.0089
erz ,127,0.0089
gehö,127,0.0089
ie N,127,0.0089
erbl,127,0.0089
in m,127,0.0089
änge,127,0.0089
ener,127,0.0089
lach,127,0.0089
 Sei,127,0.0089
wart,127,0.0089
gste,127,0.0089
lfen,127,0.0089
r dr,127,0.0089
en E,126,0.0088
auen,126,0.0088
n So,126,0.0088
ände,126,0.0088
" zu,",126,0.0088
 Mit,126,0.0088
 Euc,126,0.0088
","" u",126,0.0088
old ,126,0.0088
vier,126,0.0088
 wür,125,0.0088
geht,125,0.0088
ne H,125,0.0088
chse,125,0.0088
ülle,125,0.0088
iehe,125,0.0088
n dr,125,0.0088
chre,125,0.0088
"che,",125,0.0088
en P,125,0.0088
", ha",125,0.0088
gst ,125,0.0088
b er,125,0.0088
", ka",125,0.0088
ir a,125,0.0088
nte.,125,0.0088
eude,125,0.0088
treu,125,0.0088
ürde,124,0.0087
eß d,124,0.0087
"ing,",124,0.0087
nd S,124,0.0087
r Ta,124,0.0087
arf ,124,0.0087
loss,124,0.0087
eß s,124,0.0087
"ut, ",124,0.0087
"ll, ",124,0.0087
 bet,124,0.0087
r tr,124,0.0087
ngel,124,0.0087
"r."" ",124,0.0087
", ""i",124,0.0087
Weg ,124,0.0087
Stei,124,0.0087
en V,123,0.0086
ngfr,123,0.0086
gfra,123,0.0086
keit,123,0.0086
in F,123,0.0086
n Sa,123,0.0086
l in,123,0.0086
ieße,123,0.0086
is e,123,0.0086
r gr,123,0.0086
gefa,123,0.0086
nen.,123,0.0086
haft,123,0.0086
ank ,122,0.0085
"en!""",122,0.0085
tat ,122,0.0085
d br,122,0.0085
erna,122,0.0085
 bös,122,0.0085
rd e,122,0.0085
s He,122,0.0085
enig,122,0.0085
s me,122,0.0085
n Au,122,0.0085
el d,122,0.0085
brau,122,0.0085
g mi,122,0.0085
; un,122,0.0085
t.' ,122,0.0085
"f, u",121,0.0085
erka,121,0.0085
o da,121,0.0085
rübe,121,0.0085
Dien,121,0.0085
"m, w",121,0.0085
gele,121,0.0085
e üb,121,0.0085
eile,121,0.0085
"eit,",121,0.0085
em e,120,0.0084
hick,120,0.0084
Reic,120,0.0084
rtig,120,0.0084
g di,120,0.0084
 erw,120,0.0084
ls w,120,0.0084
e me,120,0.0084
 bek,120,0.0084
em a,120,0.0084
aden,120,0.0084
f se,120,0.0084
so v,120,0.0084
st w,120,0.0084
h al,120,0.0084
k un,120,0.0084
word,120,0.0084
 Tod,119,0.0083
oten,119,0.0083
on s,119,0.0083
"ihm,",119,0.0083
nkte,119,0.0083
b si,119,0.0083
ens ,119,0.0083
ort.,119,0.0083
as m,118,0.0083
un w,118,0.0083
n hä,118,0.0083
Lieb,118,0.0083
s nu,118,0.0083
Arbe,118,0.0083
"n, g",118,0.0083
hing,118,0.0083
rat ,118,0.0083
em g,118,0.0083
"kte,",118,0.0083
 zer,118,0.0083
itt ,118,0.0083
hm n,118,0.0083
hrie,118,0.0083
"e, b",118,0.0083
s hi,118,0.0083
 Am ,118,0.0083
"ei, ",118,0.0083
 tri,118,0.0083
nete,118,0.0083
ht. ,117,0.0082
el h,117,0.0082
es S,117,0.0082
g hi,117,0.0082
icke,117,0.0082
zu w,117,0.0082
r gi,117,0.0082
 Him,117,0.0082
"h, s",117,0.0082
 erl,117,0.0082
ären,117,0.0082
rete,117,0.0082
n Ra,117,0.0082
st u,117,0.0082
lug ,117,0.0082
tche,117,0.0082
cker,117,0.0082
pfel,117,0.0082
roch,116,0.0081
ie R,116,0.0081
"h, u",116,0.0081
", be",116,0.0081
weni,116,0.0081
igte,116,0.0081
geri,116,0.0081
ewor,116,0.0081
r ko,116,0.0081
merk,116,0.0081
ißen,116,0.0081
ß un,116,0.0081
Himm,116,0.0081
ett ,116,0.0081
d ga,116,0.0081
de u,116,0.0081
du a,116,0.0081
egne,116,0.0081
 Mei,116,0.0081
rspr,115,0.0081
e So,115,0.0081
st g,115,0.0081
 Hoc,115,0.0081
Hoch,115,0.0081
chze,115,0.0081
g es,115,0.0081
pfte,115,0.0081
he u,115,0.0081
ebte,115,0.0081
öne ,115,0.0081
d le,115,0.0081
"e."" ",115,0.0081
klic,115,0.0081
eßen,115,0.0081
eili,115,0.0081
erun,115,0.0081
ef d,115,0.0081
a st,115,0.0081
hlic,115,0.0081
em s,114,0.0080
""" Di",114,0.0080
hrer,114,0.0080
esic,114,0.0080
Schr,114,0.0080
ür d,114,0.0080
", ge",114,0.0080
ng h,114,0.0080
ld u,114,0.0080
abge,114,0.0080
l da,114,0.0080
"."" E",114,0.0080
 Glü,114,0.0080
" ""ic",114,0.0080
"""ich",114,0.0080
ewal,114,0.0080
walt,114,0.0080
s we,114,0.0080
s Le,114,0.0080
 Gre,114,0.0080
ehrt,113,0.0079
 Arb,113,0.0079
ir s,113,0.0079
 Dar,113,0.0079
 Lan,113,0.0079
d fi,113,0.0079
ich.,113,0.0079
hst ,113,0.0079
Glüc,113,0.0079
um s,113,0.0079
henk,113,0.0079
agt ,113,0.0079
n Ti,113,0.0079
r Jä,113,0.0079
ried,113,0.0079
ßt d,112,0.0078
 fer,112,0.0078
u ge,112,0.0078
e im,112,0.0078
eseh,112,0.0078
n bi,112,0.0078
st i,112,0.0078
hr e,112,0.0078
rbli,112,0.0078
 wel,112,0.0078
 los,112,0.0078
"tt, ",112,0.0078
"et, ",112,0.0078
r zw,112,0.0078
as W,112,0.0078
"ag, ",111,0.0078
g ei,111,0.0078
m se,111,0.0078
fert,111,0.0078
ie J,111,0.0078
 Wag,111,0.0078
as F,111,0.0078
 ans,111,0.0078
in v,111,0.0078
heil,111,0.0078
deck,111,0.0078
stre,111,0.0078
till,111,0.0078
o la,111,0.0078
inne,111,0.0078
ei s,111,0.0078
fer ,111,0.0078
te ',111,0.0078
r Ri,111,0.0078
"n,' ",111,0.0078
ß ei,110,0.0077
 gem,110,0.0077
 Hol,110,0.0077
"be, ",110,0.0077
r im,110,0.0077
tlic,110,0.0077
ends,110,0.0077
rn u,110,0.0077
ufel,110,0.0077
ugle,110,0.0077
 Haa,109,0.0076
Haar,109,0.0076
de d,109,0.0076
d me,109,0.0076
es T,109,0.0076
hzei,109,0.0076
 bef,109,0.0076
Wage,109,0.0076
o ge,109,0.0076
Da k,109,0.0076
an z,109,0.0076
t. A,109,0.0076
ab u,109,0.0076
s ka,109,0.0076
 neu,109,0.0076
inab,109,0.0076
ie Z,109,0.0076
stil,109,0.0076
önne,109,0.0076
ir w,109,0.0076
 Teu,109,0.0076
s wo,109,0.0076
esag,109,0.0076
egel,109,0.0076
' De,109,0.0076
nn m,108,0.0076
achs,108,0.0076
""" Si",108,0.0076
ochz,108,0.0076
d ma,108,0.0076
s he,108,0.0076
"s, a",108,0.0076
e no,108,0.0076
rme ,108,0.0076
rauc,108,0.0076
 Höh,108,0.0076
r fr,108,0.0076
 Fen,108,0.0076
Fens,108,0.0076
Teuf,108,0.0076
eufe,108,0.0076
 tre,108,0.0076
es z,108,0.0076
e Wa,108,0.0076
 Sac,107,0.0075
", ih",107,0.0075
it m,107,0.0075
on i,107,0.0075
e Ho,107,0.0075
so f,107,0.0075
welc,107,0.0075
abei,107,0.0075
ne G,107,0.0075
g ih,107,0.0075
so e,107,0.0075
in V,107,0.0075
ade ,107,0.0075
e Ju,107,0.0075
chra,106,0.0074
", ko",106,0.0074
en? ,106,0.0074
lege,106,0.0074
helf,106,0.0074
. We,106,0.0074
 dra,106,0.0074
elfe,106,0.0074
erti,105,0.0074
r fo,105,0.0074
es v,105,0.0074
iert,105,0.0074
ne A,105,0.0074
 kri,105,0.0074
Schü,105,0.0074
n Sp,105,0.0074
n. U,105,0.0074
isen,105,0.0074
n Ja,105,0.0074
l ih,105,0.0074
"zen,",105,0.0074
da h,105,0.0074
chau,105,0.0074
e Hö,105,0.0074
lde ,105,0.0074
"sch,",105,0.0074
un s,105,0.0074
zeig,105,0.0074
g vo,105,0.0074
atze,105,0.0074
 kra,104,0.0073
"le, ",104,0.0073
rlan,104,0.0073
uen ,104,0.0073
ndig,104,0.0073
kehr,104,0.0073
fuhr,104,0.0073
lebt,104,0.0073
hlos,104,0.0073
geta,104,0.0073
in b,104,0.0073
h ka,104,0.0073
"her,",104,0.0073
 bat,104,0.0073
 gla,104,0.0073
n br,104,0.0073
tadt,104,0.0073
"n, k",104,0.0073
"r,"" ",104,0.0073
n zw,104,0.0073
flog,104,0.0073
